candidate_id,triglyceride_lvl
CAN_24941,108.1
CAN_24942,132.31
CAN_24943,332.85
CAN_24944,71.5
CAN_24945,47.96
CAN_24946,63.07
CAN_24947,261.04
CAN_24948,144.48
CAN_24949,92.98
CAN_24950,78.88
CAN_24951,53.15
CAN_24952,109.07
CAN_24953,104.06
CAN_24954,100.34
CAN_24955,60.06
CAN_24956,136.49
CAN_24957,94.33
CAN_24958,71.77
CAN_24959,51.16
CAN_24960,141.24
CAN_24961,105.25
CAN_24962,118.84
CAN_24963,81.3
CAN_24964,196.11
CAN_24965,158.63
CAN_24966,225.34
CAN_24967,154.33
CAN_24968,110.59
CAN_24969,74.66
CAN_24970,135.65
CAN_24971,131.47
CAN_24972,188.83
CAN_24973,149.17
CAN_24974,140.39
CAN_24975,232.6
CAN_24976,179.77
CAN_24977,108.84
CAN_24978,294.97
CAN_24979,90.02
CAN_24980,192.02
CAN_24981,107.61
CAN_24982,90.06
CAN_24983,90.54
CAN_24984,74.29
CAN_24985,81.42
CAN_24986,134.35
CAN_24987,107.38
CAN_24988,412.5
CAN_24989,265.36
CAN_24990,74.32
CAN_24991,374.89
CAN_24992,86.96
CAN_24993,90.0
CAN_24994,147.39
CAN_24995,286.74
CAN_24996,85.8
CAN_24997,74.13
CAN_24998,102.89
CAN_24999,283.36
CAN_25000,263.39
CAN_25001,142.37
CAN_25002,292.7
CAN_25003,156.39
CAN_25004,85.51
CAN_25005,109.73
CAN_25006,51.67
CAN_25007,92.81
CAN_25008,91.5
CAN_25009,49.26
CAN_25010,87.17
CAN_25011,103.87
CAN_25012,165.52
CAN_25013,93.82
CAN_25014,152.04
CAN_25015,406.49
CAN_25016,94.39
CAN_25017,93.33
CAN_25018,128.71
CAN_25019,81.14
CAN_25020,123.93
CAN_25021,175.92
CAN_25022,204.74
CAN_25023,132.28
CAN_25024,88.29
CAN_25025,161.4
CAN_25026,198.34
CAN_25027,105.59
CAN_25028,267.88
CAN_25029,163.37
CAN_25030,94.09
CAN_25031,62.72
CAN_25032,147.97
CAN_25033,132.76
CAN_25034,123.43
CAN_25035,280.36
CAN_25036,94.04
CAN_25037,191.6
CAN_25038,104.15
CAN_25039,360.8
CAN_25040,148.89
CAN_25041,114.49
CAN_25042,134.07
CAN_25043,368.6
CAN_25044,80.56
CAN_25045,337.58
CAN_25046,80.07
CAN_25047,79.44
CAN_25048,191.97
CAN_25049,464.85
CAN_25050,182.92
CAN_25051,124.05
CAN_25052,69.19
CAN_25053,71.82
CAN_25054,73.67
CAN_25055,110.15
CAN_25056,179.78
CAN_25057,142.13
CAN_25058,80.98
CAN_25059,159.46
CAN_25060,93.82
CAN_25061,120.98
CAN_25062,68.85
CAN_25063,85.84
CAN_25064,174.13
CAN_25065,72.34
CAN_25066,179.21
CAN_25067,59.71
CAN_25068,89.81
CAN_25069,172.62
CAN_25070,127.96
CAN_25071,98.24
CAN_25072,131.14
CAN_25073,80.98
CAN_25074,167.07
CAN_25075,385.38
CAN_25076,127.28
CAN_25077,59.53
CAN_25078,117.55
CAN_25079,233.67
CAN_25080,73.67
CAN_25081,75.35
CAN_25082,69.35
CAN_25083,73.13
CAN_25084,87.27
CAN_25085,215.96
CAN_25086,92.41
CAN_25087,75.15
CAN_25088,125.06
CAN_25089,138.51
CAN_25090,237.83
CAN_25091,402.73
CAN_25092,93.5
CAN_25093,86.14
CAN_25094,242.97
CAN_25095,137.18
CAN_25096,282.61
CAN_25097,72.13
CAN_25098,109.13
CAN_25099,138.13
CAN_25100,79.49
CAN_25101,164.76
CAN_25102,79.95
CAN_25103,201.38
CAN_25104,129.21
CAN_25105,348.0
CAN_25106,73.99
CAN_25107,90.14
CAN_25108,71.57
CAN_25109,70.76
CAN_25110,62.06
CAN_25111,103.23
CAN_25112,78.34
CAN_25113,92.34
CAN_25114,88.71
CAN_25115,196.59
CAN_25116,96.19
CAN_25117,155.78
CAN_25118,56.99
CAN_25119,92.33
CAN_25120,214.42
CAN_25121,58.12
CAN_25122,111.95
CAN_25123,79.08
CAN_25124,136.0
CAN_25125,141.91
CAN_25126,374.75
CAN_25127,129.35
CAN_25128,131.96
CAN_25129,341.81
CAN_25130,181.32
CAN_25131,131.52
CAN_25132,213.7
CAN_25133,65.64
CAN_25134,209.87
CAN_25135,75.52
CAN_25136,82.12
CAN_25137,48.23
CAN_25138,72.88
CAN_25139,314.58
CAN_25140,99.89
CAN_25141,92.51
CAN_25142,47.69
CAN_25143,130.27
CAN_25144,55.69
CAN_25145,163.01
CAN_25146,140.99
CAN_25147,131.33
CAN_25148,105.46
CAN_25149,88.57
CAN_25150,72.52
CAN_25151,71.54
CAN_25152,95.18
CAN_25153,78.64
CAN_25154,43.65
CAN_25155,84.44
CAN_25156,321.36
CAN_25157,101.35
CAN_25158,127.7
CAN_25159,68.48
CAN_25160,137.19
CAN_25161,143.53
CAN_25162,131.92
CAN_25163,106.0
CAN_25164,393.54
CAN_25165,78.67
CAN_25166,142.2
CAN_25167,112.2
CAN_25168,254.23
CAN_25169,56.34
CAN_25170,184.89
CAN_25171,86.81
CAN_25172,183.93
CAN_25173,212.88
CAN_25174,210.16
CAN_25175,84.26
CAN_25176,63.26
CAN_25177,181.34
CAN_25178,230.11
CAN_25179,227.89
CAN_25180,74.15
CAN_25181,108.03
CAN_25182,189.76
CAN_25183,54.76
CAN_25184,109.3
CAN_25185,56.04
CAN_25186,78.17
CAN_25187,82.47
CAN_25188,75.84
CAN_25189,288.25
CAN_25190,73.14
CAN_25191,128.29
CAN_25192,78.91
CAN_25193,242.12
CAN_25194,77.49
CAN_25195,98.31
CAN_25196,171.45
CAN_25197,69.16
CAN_25198,101.28
CAN_25199,53.06
CAN_25200,76.79
CAN_25201,122.43
CAN_25202,112.43
CAN_25203,72.55
CAN_25204,86.49
CAN_25205,104.2
CAN_25206,101.34
CAN_25207,166.15
CAN_25208,51.92
CAN_25209,99.07
CAN_25210,67.53
CAN_25211,139.42
CAN_25212,114.89
CAN_25213,73.5
CAN_25214,167.05
CAN_25215,152.72
CAN_25216,114.52
CAN_25217,85.97
CAN_25218,249.52
CAN_25219,94.97
CAN_25220,419.91
CAN_25221,75.11
CAN_25222,185.07
CAN_25223,383.46
CAN_25224,116.45
CAN_25225,121.14
CAN_25226,76.41
CAN_25227,60.12
CAN_25228,230.31
CAN_25229,68.93
CAN_25230,102.71
CAN_25231,92.22
CAN_25232,149.98
CAN_25233,67.91
CAN_25234,81.59
CAN_25235,80.14
CAN_25236,128.3
CAN_25237,114.81
CAN_25238,75.13
CAN_25239,110.95
CAN_25240,104.07
CAN_25241,88.14
CAN_25242,83.22
CAN_25243,239.59
CAN_25244,153.95
CAN_25245,82.02
CAN_25246,91.52
CAN_25247,92.59
CAN_25248,104.4
CAN_25249,304.91
CAN_25250,79.52
CAN_25251,107.79
CAN_25252,196.74
CAN_25253,172.2
CAN_25254,87.71
CAN_25255,70.77
CAN_25256,84.02
CAN_25257,81.27
CAN_25258,94.25
CAN_25259,84.41
CAN_25260,137.54
CAN_25261,122.69
CAN_25262,49.09
CAN_25263,90.14
CAN_25264,91.97
CAN_25265,66.69
CAN_25266,235.89
CAN_25267,120.74
CAN_25268,104.8
CAN_25269,131.81
CAN_25270,164.93
CAN_25271,44.76
CAN_25272,74.81
CAN_25273,158.53
CAN_25274,66.95
CAN_25275,151.0
CAN_25276,133.43
CAN_25277,64.84
CAN_25278,109.8
CAN_25279,74.82
CAN_25280,92.58
CAN_25281,221.43
CAN_25282,52.09
CAN_25283,85.87
CAN_25284,242.46
CAN_25285,84.03
CAN_25286,81.18
CAN_25287,56.45
CAN_25288,139.45
CAN_25289,147.34
CAN_25290,133.14
CAN_25291,268.67
CAN_25292,205.42
CAN_25293,85.09
CAN_25294,77.21
CAN_25295,83.41
CAN_25296,87.58
CAN_25297,132.47
CAN_25298,85.89
CAN_25299,82.66
CAN_25300,162.78
CAN_25301,105.2
CAN_25302,93.75
CAN_25303,61.87
CAN_25304,247.0
CAN_25305,60.81
CAN_25306,100.87
CAN_25307,155.21
CAN_25308,111.6
CAN_25309,162.76
CAN_25310,90.64
CAN_25311,74.73
CAN_25312,72.77
CAN_25313,75.2
CAN_25314,80.93
CAN_25315,186.51
CAN_25316,69.79
CAN_25317,101.47
CAN_25318,196.97
CAN_25319,107.58
CAN_25320,308.06
CAN_25321,77.6
CAN_25322,400.0
CAN_25323,97.74
CAN_25324,73.45
CAN_25325,64.47
CAN_25326,95.98
CAN_25327,78.84
CAN_25328,108.24
CAN_25329,125.34
CAN_25330,237.61
CAN_25331,77.47
CAN_25332,71.48
CAN_25333,157.0
CAN_25334,100.98
CAN_25335,373.11
CAN_25336,187.13
CAN_25337,86.19
CAN_25338,457.37
CAN_25339,119.31
CAN_25340,99.24
CAN_25341,107.81
CAN_25342,64.58
CAN_25343,64.79
CAN_25344,102.66
CAN_25345,87.83
CAN_25346,88.3
CAN_25347,99.4
CAN_25348,125.77
CAN_25349,177.99
CAN_25350,86.34
CAN_25351,89.23
CAN_25352,194.38
CAN_25353,60.06
CAN_25354,86.07
CAN_25355,128.25
CAN_25356,174.7
CAN_25357,65.52
CAN_25358,128.7
CAN_25359,87.2
CAN_25360,86.93
CAN_25361,88.57
CAN_25362,96.49
CAN_25363,96.14
CAN_25364,91.88
CAN_25365,111.45
CAN_25366,147.3
CAN_25367,205.22
CAN_25368,65.92
CAN_25369,70.03
CAN_25370,107.47
CAN_25371,254.94
CAN_25372,296.37
CAN_25373,209.1
CAN_25374,147.57
CAN_25375,132.4
CAN_25376,119.6
CAN_25377,178.35
CAN_25378,171.54
CAN_25379,61.31
CAN_25380,88.77
CAN_25381,78.27
CAN_25382,105.62
CAN_25383,264.68
CAN_25384,73.33
CAN_25385,114.42
CAN_25386,259.22
CAN_25387,247.76
CAN_25388,282.48
CAN_25389,97.9
CAN_25390,292.4
CAN_25391,77.54
CAN_25392,92.02
CAN_25393,248.4
CAN_25394,195.0
CAN_25395,212.76
CAN_25396,138.91
CAN_25397,127.64
CAN_25398,94.78
CAN_25399,87.28
CAN_25400,140.48
CAN_25401,89.34
CAN_25402,88.87
CAN_25403,233.02
CAN_25404,69.47
CAN_25405,134.5
CAN_25406,116.12
CAN_25407,112.03
CAN_25408,100.74
CAN_25409,67.61
CAN_25410,73.37
CAN_25411,164.3
CAN_25412,64.62
CAN_25413,180.3
CAN_25414,159.6
CAN_25415,104.25
CAN_25416,266.1
CAN_25417,165.16
CAN_25418,202.91
CAN_25419,64.89
CAN_25420,115.91
CAN_25421,67.41
CAN_25422,59.87
CAN_25423,142.64
CAN_25424,105.56
CAN_25425,147.46
CAN_25426,205.52
CAN_25427,215.95
CAN_25428,438.21
CAN_25429,155.5
CAN_25430,154.04
CAN_25431,242.75
CAN_25432,74.89
CAN_25433,106.48
CAN_25434,47.5
CAN_25435,99.74
CAN_25436,101.45
CAN_25437,102.72
CAN_25438,168.27
CAN_25439,56.64
CAN_25440,114.17
CAN_25441,92.52
CAN_25442,52.95
CAN_25443,65.33
CAN_25444,64.61
CAN_25445,88.02
CAN_25446,101.42
CAN_25447,44.92
CAN_25448,90.37
CAN_25449,142.01
CAN_25450,71.9
CAN_25451,64.41
CAN_25452,106.46
CAN_25453,89.92
CAN_25454,165.24
CAN_25455,331.13
CAN_25456,100.12
CAN_25457,47.83
CAN_25458,107.69
CAN_25459,117.06
CAN_25460,171.97
CAN_25461,292.86
CAN_25462,139.51
CAN_25463,50.5
CAN_25464,118.67
CAN_25465,92.63
CAN_25466,97.22
CAN_25467,62.92
CAN_25468,127.99
CAN_25469,97.4
CAN_25470,46.94
CAN_25471,101.36
CAN_25472,69.83
CAN_25473,204.35
CAN_25474,79.71
CAN_25475,90.72
CAN_25476,77.37
CAN_25477,104.34
CAN_25478,102.0
CAN_25479,185.16
CAN_25480,304.97
CAN_25481,79.24
CAN_25482,85.85
CAN_25483,174.91
CAN_25484,57.37
CAN_25485,294.84
CAN_25486,59.94
CAN_25487,45.94
CAN_25488,156.51
CAN_25489,158.01
CAN_25490,188.05
CAN_25491,65.77
CAN_25492,77.81
CAN_25493,297.14
CAN_25494,49.83
CAN_25495,80.28
CAN_25496,95.1
CAN_25497,86.12
CAN_25498,87.55
CAN_25499,167.95
CAN_25500,109.97
CAN_25501,125.94
CAN_25502,90.76
CAN_25503,154.31
CAN_25504,68.42
CAN_25505,111.39
CAN_25506,88.59
CAN_25507,348.1
CAN_25508,123.17
CAN_25509,61.49
CAN_25510,83.48
CAN_25511,133.19
CAN_25512,115.2
CAN_25513,95.0
CAN_25514,177.83
CAN_25515,152.1
CAN_25516,90.66
CAN_25517,120.1
CAN_25518,188.64
CAN_25519,109.52
CAN_25520,156.48
CAN_25521,111.88
CAN_25522,248.72
CAN_25523,104.03
CAN_25524,158.6
CAN_25525,323.23
CAN_25526,175.08
CAN_25527,89.29
CAN_25528,55.62
CAN_25529,113.52
CAN_25530,88.77
CAN_25531,116.56
CAN_25532,161.23
CAN_25533,172.41
CAN_25534,312.48
CAN_25535,116.27
CAN_25536,273.15
CAN_25537,79.3
CAN_25538,179.23
CAN_25539,116.25
CAN_25540,80.14
CAN_25541,220.29
CAN_25542,191.77
CAN_25543,66.82
CAN_25544,198.15
CAN_25545,75.94
CAN_25546,118.34
CAN_25547,116.98
CAN_25548,202.49
CAN_25549,137.02
CAN_25550,95.97
CAN_25551,112.05
CAN_25552,60.1
CAN_25553,57.32
CAN_25554,88.3
CAN_25555,191.26
CAN_25556,115.83
CAN_25557,66.63
CAN_25558,190.45
CAN_25559,138.0
CAN_25560,75.67
CAN_25561,153.6
CAN_25562,197.51
CAN_25563,53.45
CAN_25564,77.15
CAN_25565,60.16
CAN_25566,195.66
CAN_25567,118.37
CAN_25568,63.5
CAN_25569,83.16
CAN_25570,116.02
CAN_25571,128.78
CAN_25572,88.8
CAN_25573,150.85
CAN_25574,65.94
CAN_25575,43.01
CAN_25576,117.7
CAN_25577,218.58
CAN_25578,68.31
CAN_25579,131.74
CAN_25580,67.86
CAN_25581,395.77
CAN_25582,121.05
CAN_25583,152.89
CAN_25584,74.67
CAN_25585,134.04
CAN_25586,163.32
CAN_25587,79.63
CAN_25588,76.16
CAN_25589,104.19
CAN_25590,71.37
CAN_25591,166.8
CAN_25592,387.8
CAN_25593,86.37
CAN_25594,76.59
CAN_25595,77.25
CAN_25596,71.89
CAN_25597,342.8
CAN_25598,88.35
CAN_25599,48.18
CAN_25600,113.5
CAN_25601,103.66
CAN_25602,105.61
CAN_25603,105.28
CAN_25604,199.69
CAN_25605,108.8
CAN_25606,407.15
CAN_25607,168.36
CAN_25608,161.5
CAN_25609,103.12
CAN_25610,82.67
CAN_25611,133.44
CAN_25612,54.54
CAN_25613,389.13
CAN_25614,214.58
CAN_25615,226.01
CAN_25616,157.14
CAN_25617,80.54
CAN_25618,107.76
CAN_25619,143.02
CAN_25620,91.1
CAN_25621,62.42
CAN_25622,99.96
CAN_25623,193.98
CAN_25624,86.75
CAN_25625,321.22
CAN_25626,158.57
CAN_25627,250.94
CAN_25628,82.44
CAN_25629,170.8
CAN_25630,94.82
CAN_25631,438.07
CAN_25632,79.19
CAN_25633,141.71
CAN_25634,150.18
CAN_25635,196.66
CAN_25636,79.21
CAN_25637,98.02
CAN_25638,188.19
CAN_25639,92.7
CAN_25640,171.06
CAN_25641,84.24
CAN_25642,251.04
CAN_25643,136.6
CAN_25644,81.91
CAN_25645,150.11
CAN_25646,161.95
CAN_25647,92.9
CAN_25648,77.79
CAN_25649,103.98
CAN_25650,62.56
CAN_25651,115.02
CAN_25652,53.76
CAN_25653,79.6
CAN_25654,306.1
CAN_25655,101.16
CAN_25656,95.34
CAN_25657,136.79
CAN_25658,113.89
CAN_25659,70.92
CAN_25660,85.19
CAN_25661,233.45
CAN_25662,84.1
CAN_25663,75.42
CAN_25664,110.78
CAN_25665,112.24
CAN_25666,130.33
CAN_25667,69.16
CAN_25668,82.8
CAN_25669,132.77
CAN_25670,101.4
CAN_25671,106.79
CAN_25672,88.62
CAN_25673,123.54
CAN_25674,105.51
CAN_25675,198.01
CAN_25676,58.05
CAN_25677,72.0
CAN_25678,189.21
CAN_25679,141.39
CAN_25680,150.18
CAN_25681,216.58
CAN_25682,72.96
CAN_25683,104.91
CAN_25684,234.67
CAN_25685,185.1
CAN_25686,131.44
CAN_25687,63.65
CAN_25688,68.86
CAN_25689,62.97
CAN_25690,83.96
CAN_25691,219.36
CAN_25692,77.34
CAN_25693,91.75
CAN_25694,111.22
CAN_25695,89.59
CAN_25696,92.95
CAN_25697,50.11
CAN_25698,139.41
CAN_25699,70.27
CAN_25700,120.15
CAN_25701,68.95
CAN_25702,83.91
CAN_25703,244.94
CAN_25704,83.52
CAN_25705,84.54
CAN_25706,95.46
CAN_25707,140.92
CAN_25708,188.72
CAN_25709,103.29
CAN_25710,44.37
CAN_25711,101.4
CAN_25712,47.42
CAN_25713,95.26
CAN_25714,99.81
CAN_25715,193.67
CAN_25716,246.58
CAN_25717,447.41
CAN_25718,174.54
CAN_25719,92.84
CAN_25720,101.7
CAN_25721,115.09
CAN_25722,75.94
CAN_25723,112.02
CAN_25724,179.41
CAN_25725,178.46
CAN_25726,239.7
CAN_25727,59.91
CAN_25728,128.76
CAN_25729,57.63
CAN_25730,140.87
CAN_25731,88.32
CAN_25732,176.23
CAN_25733,96.84
CAN_25734,75.1
CAN_25735,235.72
CAN_25736,117.73
CAN_25737,138.12
CAN_25738,115.56
CAN_25739,144.11
CAN_25740,116.87
CAN_25741,148.7
CAN_25742,98.56
CAN_25743,94.6
CAN_25744,317.1
CAN_25745,160.44
CAN_25746,167.49
CAN_25747,127.5
CAN_25748,321.12
CAN_25749,79.01
CAN_25750,96.57
CAN_25751,109.69
CAN_25752,88.63
CAN_25753,92.56
CAN_25754,116.27
CAN_25755,92.93
CAN_25756,225.16
CAN_25757,74.34
CAN_25758,110.42
CAN_25759,154.38
CAN_25760,380.88
CAN_25761,106.85
CAN_25762,121.82
CAN_25763,73.22
CAN_25764,103.63
CAN_25765,155.5
CAN_25766,76.0
CAN_25767,97.11
CAN_25768,93.66
CAN_25769,144.81
CAN_25770,156.91
CAN_25771,59.46
CAN_25772,275.16
CAN_25773,72.35
CAN_25774,83.4
CAN_25775,116.16
CAN_25776,108.08
CAN_25777,77.5
CAN_25778,78.6
CAN_25779,101.13
CAN_25780,68.27
CAN_25781,98.72
CAN_25782,80.35
CAN_25783,107.4
CAN_25784,77.37
CAN_25785,193.76
CAN_25786,66.3
CAN_25787,492.91
CAN_25788,262.16
CAN_25789,99.69
CAN_25790,104.43
CAN_25791,170.94
CAN_25792,88.51
CAN_25793,163.52
CAN_25794,90.6
CAN_25795,103.54
CAN_25796,103.17
CAN_25797,194.87
CAN_25798,125.26
CAN_25799,266.27
CAN_25800,63.28
CAN_25801,88.37
CAN_25802,154.65
CAN_25803,93.57
CAN_25804,88.52
CAN_25805,107.34
CAN_25806,97.07
CAN_25807,178.56
CAN_25808,195.02
CAN_25809,168.44
CAN_25810,144.24
CAN_25811,87.35
CAN_25812,148.5
CAN_25813,49.41
CAN_25814,83.22
CAN_25815,54.89
CAN_25816,133.58
CAN_25817,117.43
CAN_25818,85.08
CAN_25819,121.91
CAN_25820,91.48
CAN_25821,47.59
CAN_25822,74.92
CAN_25823,63.48
CAN_25824,79.25
CAN_25825,269.59
CAN_25826,226.51
CAN_25827,74.36
CAN_25828,76.88
CAN_25829,454.68
CAN_25830,122.14
CAN_25831,149.08
CAN_25832,376.24
CAN_25833,96.36
CAN_25834,94.23
CAN_25835,104.48
CAN_25836,141.78
CAN_25837,70.26
CAN_25838,67.57
CAN_25839,186.81
CAN_25840,102.45
CAN_25841,81.53
CAN_25842,56.56
CAN_25843,185.76
CAN_25844,88.2
CAN_25845,309.75
CAN_25846,251.42
CAN_25847,67.01
CAN_25848,71.08
CAN_25849,50.45
CAN_25850,62.59
CAN_25851,131.37
CAN_25852,85.43
CAN_25853,81.7
CAN_25854,115.62
CAN_25855,98.42
CAN_25856,99.09
CAN_25857,182.44
CAN_25858,138.76
CAN_25859,52.33
CAN_25860,168.21
CAN_25861,91.33
CAN_25862,86.43
CAN_25863,117.3
CAN_25864,83.08
CAN_25865,156.3
CAN_25866,284.15
CAN_25867,201.1
CAN_25868,69.15
CAN_25869,66.33
CAN_25870,91.03
CAN_25871,126.61
CAN_25872,109.44
CAN_25873,95.73
CAN_25874,184.92
CAN_25875,215.14
CAN_25876,56.23
CAN_25877,118.16
CAN_25878,123.4
CAN_25879,141.15
CAN_25880,250.84
CAN_25881,340.87
CAN_25882,132.57
CAN_25883,127.43
CAN_25884,89.03
CAN_25885,496.52
CAN_25886,47.7
CAN_25887,71.11
CAN_25888,73.78
CAN_25889,52.84
CAN_25890,74.87
CAN_25891,90.56
CAN_25892,73.93
CAN_25893,92.39
CAN_25894,139.43
CAN_25895,113.47
CAN_25896,197.72
CAN_25897,59.76
CAN_25898,105.17
CAN_25899,101.02
CAN_25900,63.46
CAN_25901,156.23
CAN_25902,46.66
CAN_25903,97.27
CAN_25904,95.73
CAN_25905,88.09
CAN_25906,104.15
CAN_25907,85.86
CAN_25908,88.5
CAN_25909,150.55
CAN_25910,143.2
CAN_25911,148.89
CAN_25912,99.66
CAN_25913,128.09
CAN_25914,212.42
CAN_25915,121.91
CAN_25916,84.96
CAN_25917,166.66
CAN_25918,72.06
CAN_25919,92.05
CAN_25920,245.1
CAN_25921,142.14
CAN_25922,338.58
CAN_25923,180.07
CAN_25924,62.99
CAN_25925,141.94
CAN_25926,62.49
CAN_25927,277.08
CAN_25928,92.22
CAN_25929,100.94
CAN_25930,145.74
CAN_25931,111.94
CAN_25932,101.81
CAN_25933,49.9
CAN_25934,118.37
CAN_25935,125.32
CAN_25936,187.75
CAN_25937,118.51
CAN_25938,75.88
CAN_25939,81.64
CAN_25940,75.1
CAN_25941,254.12
CAN_25942,146.01
CAN_25943,158.57
CAN_25944,113.21
CAN_25945,54.54
CAN_25946,100.1
CAN_25947,94.42
CAN_25948,159.14
CAN_25949,191.84
CAN_25950,77.16
CAN_25951,59.58
CAN_25952,81.41
CAN_25953,71.31
CAN_25954,87.44
CAN_25955,79.69
CAN_25956,49.19
CAN_25957,117.02
CAN_25958,92.22
CAN_25959,165.91
CAN_25960,84.33
CAN_25961,105.0
CAN_25962,298.95
CAN_25963,66.05
CAN_25964,56.3
CAN_25965,168.44
CAN_25966,99.95
CAN_25967,79.45
CAN_25968,131.73
CAN_25969,72.88
CAN_25970,144.23
CAN_25971,93.09
CAN_25972,74.95
CAN_25973,90.84
CAN_25974,90.72
CAN_25975,44.32
CAN_25976,81.91
CAN_25977,106.07
CAN_25978,172.29
CAN_25979,336.79
CAN_25980,165.25
CAN_25981,129.46
CAN_25982,121.23
CAN_25983,199.49
CAN_25984,48.09
CAN_25985,100.4
CAN_25986,112.43
CAN_25987,125.55
CAN_25988,212.1
CAN_25989,139.59
CAN_25990,83.41
CAN_25991,104.04
CAN_25992,98.49
CAN_25993,72.12
CAN_25994,70.1
CAN_25995,161.85
CAN_25996,100.2
CAN_25997,85.07
CAN_25998,88.07
CAN_25999,64.82
CAN_26000,107.64
CAN_26001,206.65
CAN_26002,75.66
CAN_26003,78.65
CAN_26004,71.85
CAN_26005,81.37
CAN_26006,255.04
CAN_26007,65.11
CAN_26008,271.73
CAN_26009,75.82
CAN_26010,167.42
CAN_26011,66.83
CAN_26012,252.23
CAN_26013,209.74
CAN_26014,270.97
CAN_26015,87.31
CAN_26016,111.02
CAN_26017,207.53
CAN_26018,74.33
CAN_26019,164.02
CAN_26020,115.18
CAN_26021,194.07
CAN_26022,158.21
CAN_26023,85.76
CAN_26024,127.72
CAN_26025,83.58
CAN_26026,206.18
CAN_26027,76.59
CAN_26028,166.33
CAN_26029,91.0
CAN_26030,354.76
CAN_26031,77.22
CAN_26032,81.41
CAN_26033,67.08
CAN_26034,86.24
CAN_26035,93.51
CAN_26036,92.43
CAN_26037,314.28
CAN_26038,72.97
CAN_26039,81.03
CAN_26040,215.81
CAN_26041,133.91
CAN_26042,78.69
CAN_26043,77.15
CAN_26044,162.81
CAN_26045,83.97
CAN_26046,135.98
CAN_26047,74.29
CAN_26048,111.28
CAN_26049,139.12
CAN_26050,76.39
CAN_26051,93.54
CAN_26052,79.84
CAN_26053,235.66
CAN_26054,53.46
CAN_26055,113.99
CAN_26056,63.61
CAN_26057,154.56
CAN_26058,102.64
CAN_26059,87.97
CAN_26060,68.5
CAN_26061,84.79
CAN_26062,144.19
CAN_26063,149.91
CAN_26064,121.42
CAN_26065,75.48
CAN_26066,73.92
CAN_26067,86.37
CAN_26068,64.05
CAN_26069,99.1
CAN_26070,135.39
CAN_26071,98.63
CAN_26072,86.33
CAN_26073,85.28
CAN_26074,57.55
CAN_26075,81.0
CAN_26076,142.42
CAN_26077,225.07
CAN_26078,82.71
CAN_26079,65.94
CAN_26080,111.71
CAN_26081,48.26
CAN_26082,81.63
CAN_26083,73.22
CAN_26084,171.85
CAN_26085,82.83
CAN_26086,82.93
CAN_26087,43.89
CAN_26088,78.24
CAN_26089,203.46
CAN_26090,174.91
CAN_26091,46.38
CAN_26092,164.61
CAN_26093,90.55
CAN_26094,179.41
CAN_26095,55.37
CAN_26096,82.62
CAN_26097,73.54
CAN_26098,150.32
CAN_26099,66.69
CAN_26100,168.26
CAN_26101,91.62
CAN_26102,176.49
CAN_26103,97.93
CAN_26104,77.31
CAN_26105,249.29
CAN_26106,217.69
CAN_26107,99.59
CAN_26108,83.12
CAN_26109,218.38
CAN_26110,70.49
CAN_26111,128.99
CAN_26112,174.69
CAN_26113,99.11
CAN_26114,171.81
CAN_26115,94.15
CAN_26116,75.5
CAN_26117,322.59
CAN_26118,61.8
CAN_26119,103.78
CAN_26120,147.92
CAN_26121,84.99
CAN_26122,69.95
CAN_26123,145.99
CAN_26124,128.94
CAN_26125,105.1
CAN_26126,186.9
CAN_26127,100.38
CAN_26128,116.36
CAN_26129,223.2
CAN_26130,143.78
CAN_26131,81.63
CAN_26132,75.12
CAN_26133,68.92
CAN_26134,279.03
CAN_26135,88.95
CAN_26136,105.51
CAN_26137,136.89
CAN_26138,99.16
CAN_26139,83.03
CAN_26140,122.72
CAN_26141,168.04
CAN_26142,86.53
CAN_26143,395.45
CAN_26144,108.44
CAN_26145,116.0
CAN_26146,71.4
CAN_26147,369.54
CAN_26148,76.9
CAN_26149,142.77
CAN_26150,78.89
CAN_26151,77.49
CAN_26152,143.09
CAN_26153,53.09
CAN_26154,90.56
CAN_26155,54.81
CAN_26156,84.75
CAN_26157,57.24
CAN_26158,99.3
CAN_26159,180.95
CAN_26160,117.39
CAN_26161,101.17
CAN_26162,117.9
CAN_26163,112.21
CAN_26164,99.98
CAN_26165,308.08
CAN_26166,71.77
CAN_26167,88.31
CAN_26168,104.19
CAN_26169,319.7
CAN_26170,157.65
CAN_26171,78.17
CAN_26172,188.7
CAN_26173,94.45
CAN_26174,60.81
CAN_26175,180.11
CAN_26176,322.84
CAN_26177,93.9
CAN_26178,113.7
CAN_26179,73.15
CAN_26180,306.1
CAN_26181,132.75
CAN_26182,113.42
CAN_26183,130.13
CAN_26184,85.15
CAN_26185,160.07
CAN_26186,84.83
CAN_26187,163.57
CAN_26188,346.93
CAN_26189,90.11
CAN_26190,327.73
CAN_26191,96.34
CAN_26192,157.23
CAN_26193,98.96
CAN_26194,96.6
CAN_26195,126.03
CAN_26196,114.78
CAN_26197,78.81
CAN_26198,76.37
CAN_26199,172.75
CAN_26200,67.57
CAN_26201,88.11
CAN_26202,289.62
CAN_26203,168.13
CAN_26204,80.06
CAN_26205,154.22
CAN_26206,114.67
CAN_26207,121.5
CAN_26208,205.03
CAN_26209,81.16
CAN_26210,163.51
CAN_26211,89.65
